LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

1924 385 2 51.261 17.35 19.757
1925 385 1 52.484 16.611 20.322
1926 386 1 47.464 16.689 23.047
1927 386 2 48.751 17.421 22.674
1928 386 2 49.973 16.652 23.199
1929 386 2 51.261 17.35 22.757
1930 386 1 52.484 16.611 23.322
1931 387 1 47.464 16.689 26.047
1932 387 2 48.751 17.421 25.674
1933 387 2 49.973 16.652 26.199
1934 387 2 51.261 17.35 25.757
1935 387 1 52.484 16.611 26.322
1936 388 1 47.464 16.689 29.047
1937 388 2 48.751 17.421 28.674
1938 388 2 49.973 16.652 29.199
1939 388 2 51.261 17.35 28.757
1940 388 1 52.484 16.611 29.322
1941 389 1 47.464 16.689 32.047
1942 389 2 48.751 17.421 31.674
1943 389 2 49.973 16.652 32.199
1944 389 2 51.261 17.35 31.757
1945 389 1 52.484 16.611 32.322
1946 390 1 47.464 16.689 35.047
1947 390 2 48.751 17.421 34.674
1948 390 2 49.973 16.652 35.199
1949 390 2 51.261 17.35 34.757
1950 390 1 52.484 16.611 35.322
1951 391 1 47.464 16.689 38.047
1952 391 2 48.751 17.421 37.674
1953 391 2 49.973 16.652 38.199
1954 391 2 51.261 17.35 37.757
1955 391 1 52.484 16.611 38.322
1956 392 1 47.464 16.689 41.047
1957 392 2 48.751 17.421 40.674
1958 392 2 49.973 16.652 41.199
1959 392 2 51.261 17.35 40.757
1960 392 1 52.484 16.611 41.322
1961 393 1 47.464 16.689 44.047
1962 393 2 48.751 17.421 43.674
1963 393 2 49.973 16.652 44.199
1964 393 2 51.261 17.35 43.757
1965 393 1 52.484 16.611 44.322
1966 394 1 47.464 16.689 47.047
1967 394 2 48.751 17.421 46.674
1968 394 2 49.973 16.652 47.199
1969 394 2 51.261 17.35 46.757
1970 394 1 52.484 16.611 47.322
1971 395 1 47.464 16.689 50.047
1972 395 2 48.751 17.421 49.674
1973 395 2 49.973 16.652 50.199
1974 395 2 51.261 17.35 49.757
1975 395 1 52.484 16.611 50.322
1976 396 1 47.464 16.689 53.047
1977 396 2 48.751 17.421 52.674
1978 396 2 49.973 16.652 53.199
1979 396 2 51.261 17.35 52.757
1980 396 1 52.484 16.611 53.322
1981 397 1 47.464 20.689 20.047
1982 397 2 48.751 21.421 19.674
1983 397 2 49.973 20.652 20.199
1984 397 2 51.261 21.35 19.757
1985 397 1 52.484 20.611 20.322
1986 398 1 47.464 20.689 23.047
1987 398 2 48.751 21.421 22.674
1988 398 2 49.973 20.652 23.199
1989 398 2 51.261 21.35 22.757
1990 398 1 52.484 20.611 23.322
1991 399 1 47.464 20.689 26.047
1992 399 2 48.751 21.421 25.674
1993 399 2 49.973 20.652 26.199
1994 399 2 51.261 21.35 25.757
1995 399 1 52.484 20.611 26.322
1996 400 1 47.464 20.689 29.047
1997 400 2 48.751 21.421 28.674
1998 400 2 49.973 20.652 29.199
1999 400 2 51.261 21.35 28.757
2000 400 1 52.484 20.611 29.322
2001 401 1 47.464 20.689 32.047
2002 401 2 48.751 21.421 31.674
2003 401 2 49.973 20.652 32.199
2004 401 2 51.261 21.35 31.757
2005 401 1 52.484 20.611 32.322
2006 402 1 47.464 20.689 35.047
2007 402 2 48.751 21.421 34.674
2008 402 2 49.973 20.652 35.199
2009 402 2 51.261 21.35 34.757
2010 402 1 52.484 20.611 35.322
2011 403 1 47.464 20.689 38.047
2012 403 2 48.751 21.421 37.674
2013 403 2 49.973 20.652 38.199
2014 403 2 51.261 21.35 37.757
2015 403 1 52.484 20.611 38.322
2016 404 1 47.464 20.689 41.047
2017 404 2 48.751 21.421 40.674
2018 404 2 49.973 20.652 41.199
2019 404 2 51.261 21.35 40.757
2020 404 1 52.484 20.611 41.322
2021 405 1 47.464 20.689 44.047
2022 405 2 48.751 21.421 43.674
2023 405 2 49.973 20.652 44.199
2024 405 2 51.261 21.35 43.757
2025 405 1 52.484 20.611 44.322
2026 406 1 47.464 20.689 47.047
2027 406 2 48.751 21.421 46.674
2028 406 2 49.973 20.652 47.199
2029 406 2 51.261 21.35 46.757
2030 406 1 52.484 20.611 47.322
2031 407 1 47.464 20.689 50.047
2032 407 2 48.751 21.421 49.674
2033 407 2 49.973 20.652 50.199
2034 407 2 51.261 21.35 49.757
2035 407 1 52.484 20.611 50.322
2036 408 1 47.464 20.689 53.047
2037 408 2 48.751 21.421 52.674
2038 408 2 49.973 20.652 53.199
2039 408 2 51.261 21.35 52.757
2040 408 1 52.484 20.611 53.322
2041 409 1 47.464 24.689 20.047
2042 409 2 48.751 25.421 19.674
2043 409 2 49.973 24.652 20.199
2044 409 2 51.261 25.35 19.757
2045 409 1 52.484 24.611 20.322
2046 410 1 47.464 24.689 23.047
2047 410 2 48.751 25.421 22.674
2048 410 2 49.973 24.652 23.199
2049 410 2 51.261 25.35 22.757
2050 410 1 52.484 24.611 23.322
2051 411 1 47.464 24.689 26.047
2052 411 2 48.751 25.421 25.674
2053 411 2 49.973 24.652 26.199
2054 411 2 51.261 25.35 25.757
2055 411 1 52.484 24.611 26.322
2056 412 1 47.464 24.689 29.047
2057 412 2 48.751 25.421 28.674
2058 412 2 49.973 24.652 29.199
2059 412 2 51.261 25.35 28.757
2060 412 1 52.484 24.611 29.322
2061 413 1 47.464 24.689 32.047
2062 413 2 48.751 25.421 31.674
2063 413 2 49.973 24.652 32.199
2064 413 2 51.261 25.35 31.757
2065 413 1 52.484 24.611 32.322
2066 414 1 47.464 24.689 35.047
2067 414 2 48.751 25.421 34.674
2068 414 2 49.973 24.652 35.199
2069 414 2 51.261 25.35 34.757
2070 414 1 52.484 24.611 35.322
2071 415 1 47.464 24.689 38.047
2072 415 2 48.751 25.421 37.674
2073 415 2 49.973 24.652 38.199
2074 415 2 51.261 25.35 37.757
2075 415 1 52.484 24.611 38.322
2076 416 1 47.464 24.689 41.047
2077 416 2 48.751 25.421 40.674
2078 416 2 49.973 24.652 41.199
2079 416 2 51.261 25.35 40.757
2080 416 1 52.484 24.611 41.322
2081 417 1 47.464 24.689 44.047
2082 417 2 48.751 25.421 43.674
2083 417 2 49.973 24.652 44.199
2084 417 2 51.261 25.35 43.757
2085 417 1 52.484 24.611 44.322
2086 418 1 47.464 24.689 47.047
2087 418 2 48.751 25.421 46.674
2088 418 2 49.973 24.652 47.199
2089 418 2 51.261 25.35 46.757
2090 418 1 52.484 24.611 47.322
2091 419 1 47.464 24.689 50.047
2092 419 2 48.751 25.421 49.674
2093 419 2 49.973 24.652 50.199
2094 419 2 51.261 25.35 49.757
2095 419 1 52.484 24.611 50.322
2096 420 1 47.464 24.689 53.047
2097 420 2 48.751 25.421 52.674
2098 420 2 49.973 24.652 53.199
2099 420 2 51.261 25.35 52.757
2100 420 1 52.484 24.611 53.322
2101 421 1 57.464 0.6890000000000001 20.047
2102 421 2 58.751 1.421 19.674
2103 421 2 59.973 0.652 20.199
2104 421 2 61.261 1.35 19.757
2105 421 1 62.484 0.611 20.322
2106 422 1 57.464 0.6890000000000001 23.047
2107 422 2 58.751 1.421 22.674
2108 422 2 59.973 0.652 23.199
2109 422 2 61.261 1.35 22.757
2110 422 1 62.484 0.611 23.322
2111 423 1 57.464 0.6890000000000001 26.047
2112 423 2 58.751 1.421 25.674
2113 423 2 59.973 0.652 26.199
2114 423 2 61.261 1.35 25.757
2115 423 1 62.484 0.611 26.322
2116 424 1 57.464 0.6890000000000001 29.047
2117 424 2 58.751 1.421 28.674
2118 424 2 59.973 0.652 29.199
2119 424 2 61.261 1.35 28.757
2120 424 1 62.484 0.611 29.322
2121 425 1 57.464 0.6890000000000001 32.047
2122 425 2 58.751 1.421 31.674
2123 425 2 59.973 0.652 32.199
2124 425 2 61.261 1.35 31.757
2125 425 1 62.484 0.611 32.322
2126 426 1 57.464 0.6890000000000001 35.047
2127 426 2 58.751 1.421 34.674
2128 426 2 59.973 0.652 35.199
2129 426 2 61.261 1.35 34.757
2130 426 1 62.484 0.611 35.322
2131 427 1 57.464 0.6890000000000001 38.047
2132 427 2 58.751 1.421 37.674
2133 427 2 59.973 0.652 38.199
2134 427 2 61.261 1.35 37.757
2135 427 1 62.484 0.611 38.322
2136 428 1 57.464 0.6890000000000001 41.047
2137 428 2 58.751 1.421 40.674
2138 428 2 59.973 0.652 41.199
2139 428 2 61.261 1.35 40.757
2140 428 1 62.484 0.611 41.322
2141 429 1 57.464 0.6890000000000001 44.047
2142 429 2 58.751 1.421 43.674
2143 429 2 59.973 0.652 44.199
2144 429 2 61.261 1.35 43.757
2145 429 1 62.484 0.611 44.322
2146 430 1 57.464 0.6890000000000001 47.047
2147 430 2 58.751 1.421 46.674
2148 430 2 59.973 0.652 47.199
2149 430 2 61.261 1.35 46.757
2150 430 1 62.484 0.611 47.322
2151 431 1 57.464 0.6890000000000001 50.047
2152 431 2 58.751 1.421 49.674
2153 431 2 59.973 0.652 50.199
2154 431 2 61.261 1.35 49.757
2155 431 1 62.484 0.611 50.322
2156 432 1 57.464 0.6890000000000001 53.047
2157 432 2 58.751 1.421 52.674
2158 432 2 59.973 0.652 53.199
2159 432 2 61.261 1.35 52.757
2160 432 1 62.484 0.611 53.322
2161 433 1 57.464 4.689 20.047
2162 433 2 58.751 5.421 19.674
2163 433 2 59.973 4.652 20.199
2164 433 2 61.261 5.35 19.757
2165 433 1 62.484 4.611 20.322
2166 434 1 57.464 4.689 23.047
2167 434 2 58.751 5.421 22.674
2168 434 2 59.973 4.652 23.199
2169 434 2 61.261 5.35 22.757
2170 434 1 62.484 4.611 23.322
2171 435 1 57.464 4.689 26.047
2172 435 2 58.751 5.421 25.674
2173 435 2 59.973 4.652 26.199
2174 435 2 61.261 5.35 25.757
2175 435 1 62.484 4.611 26.322
2176 436 1 57.464 4.689 29.047
2177 436 2 58.751 5.421 28.674
2178 436 2 59.973 4.652 29.199
2179 436 2 61.261 5.35 28.757
2180 436 1 62.484 4.611 29.322
2181 437 1 57.464 4.689 32.047
2182 437 2 58.751 5.421 31.674
2183 437 2 59.973 4.652 32.199
2184 437 2 61.261 5.35 31.757
2185 437 1 62.484 4.611 32.322
2186 438 1 57.464 4.689 35.047
2187 438 2 58.751 5.421 34.674
2188 438 2 59.973 4.652 35.199
2189 438 2 61.261 5.35 34.757
2190 438 1 62.484 4.611 35.322
2191 439 1 57.464 4.689 38.047
2192 439 2 58.751 5.421 37.674
2193 439 2 59.973 4.652 38.199
2194 439 2 61.261 5.35 37.757
2195 439 1 62.484 4.611 38.322
2196 440 1 57.464 4.689 41.047
2197 440 2 58.751 5.421 40.674
2198 440 2 59.973 4.652 41.199
2199 440 2 61.261 5.35 40.757
2200 440 1 62.484 4.611 41.322
2201 441 1 57.464 4.689 44.047
2202 441 2 58.751 5.421 43.674
2203 441 2 59.973 4.652 44.199
2204 441 2 61.261 5.35 43.757
2205 441 1 62.484 4.611 44.322
2206 442 1 57.464 4.689 47.047
2207 442 2 58.751 5.421 46.674
2208 442 2 59.973 4.652 47.199
2209 442 2 61.261 5.35 46.757
2210 442 1 62.484 4.611 47.322
2211 443 1 57.464 4.689 50.047
2212 443 2 58.751 5.421 49.674
2213 443 2 59.973 4.652 50.199
2214 443 2 61.261 5.35 49.757
2215 443 1 62.484 4.611 50.322
2216 444 1 57.464 4.689 53.047
2217 444 2 58.751 5.421 52.674
2218 444 2 59.973 4.652 53.199
2219 444 2 61.261 5.35 52.757
2220 444 1 62.484 4.611 53.322
2221 445 1 57.464 8.689 20.047
2222 445 2 58.751 9.421 19.674
2223 445 2 59.973 8.652 20.199
2224 445 2 61.261 9.35 19.757
2225 445 1 62.484 8.611 20.322
2226 446 1 57.464 8.689 23.047
2227 446 2 58.751 9.421 22.674
2228 446 2 59.973 8.652 23.199
2229 446 2 61.261 9.35 22.757
2230 446 1 62.484 8.611 23.322
2231 447 1 57.464 8.689 26.047
2232 447 2 58.751 9.421 25.674
2233 447 2 59.973 8.652 26.199
2234 447 2 61.261 9.35 25.757
2235 447 1 62.484 8.611 26.322
2236 448 1 57.464 8.689 29.047
2237 448 2 58.751 9.421 28.674
2238 448 2 59.973 8.652 29.199
2239 448 2 61.261 9.35 28.757
2240 448 1 62.484 8.611 29.322
2241 449 1 57.464 8.689 32.047
2242 449 2 58.751 9.421 31.674
2243 449 2 59.973 8.652 32.199
2244 449 2 61.261 9.35 31.757
2245 449 1 62.484 8.611 32.322
2246 450 1 57.464 8.689 35.047
2247 450 2 58.751 9.421 34.674
2248 450 2 59.973 8.652 35.199
2249 450 2 61.261 9.35 34.757
2250 450 1 62.484 8.611 35.322
2251 451 1 57.464 8.689 38.047
2252 451 2 58.751 9.421 37.674
2253 451 2 59.973 8.652 38.199
2254 451 2 61.261 9.35 37.757
2255 451 1 62.484 8.611 38.322
2256 452 1 57.464 8.689 41.047
2257 452 2 58.751 9.421 40.674
2258 452 2 59.973 8.652 41.199
2259 452 2 61.261 9.35 40.757
2260 452 1 62.484 8.611 41.322
2261 453 1 57.464 8.689 44.047
2262 453 2 58.751 9.421 43.674
2263 453 2 59.973 8.652 44.199
2264 453 2 61.261 9.35 43.757
2265 453 1 62.484 8.611 44.322
2266 454 1 57.464 8.689 47.047
2267 454 2 58.751 9.421 46.674
2268 454 2 59.973 8.652 47.199
2269 454 2 61.261 9.35 46.757
2270 454 1 62.484 8.611 47.322
2271 455 1 57.464 8.689 50.047
2272 455 2 58.751 9.421 49.674
2273 455 2 59.973 8.652 50.199
2274 455 2 61.261 9.35 49.757
2275 455 1 62.484 8.611 50.322
2276 456 1 57.464 8.689 53.047
2277 456 2 58.751 9.421 52.674
2278 456 2 59.973 8.652 53.199
2279 456 2 61.261 9.35 52.757
2280 456 1 62.484 8.611 53.322
2281 457 1 57.464 12.689 20.047
2282 457 2 58.751 13.421 19.674
2283 457 2 59.973 12.652 20.199
2284 457 2 61.261 13.35 19.757
2285 457 1 62.484 12.611 20.322
2286 458 1 57.464 12.689 23.047
2287 458 2 58.751 13.421 22.674
2288 458 2 59.973 12.652 23.199
2289 458 2 61.261 13.35 22.757
2290 458 1 62.484 12.611 23.322
2291 459 1 57.464 12.689 26.047
2292 459 2 58.751 13.421 25.674
2293 459 2 59.973 12.652 26.199
2294 459 2 61.261 13.35 25.757
2295 459 1 62.484 12.611 26.322
2296 460 1 57.464 12.689 29.047
2297 460 2 58.751 13.421 28.674
2298 460 2 59.973 12.652 29.199
2299 460 2 61.261 13.35 28.757
2300 460 1 62.484 12.611 29.322
2301 461 1 57.464 12.689 32.047
2302 461 2 58.751 13.421 31.674
2303 461 2 59.973 12.652 32.199
2304 461 2 61.261 13.35 31.757
2305 461 1 62.484 12.611 32.322
2306 462 1 57.464 12.689 35.047
2307 462 2 58.751 13.421 34.674
2308 462 2 59.973 12.652 35.199
2309 462 2 61.261 13.35 34.757
2310 462 1 62.484 12.611 35.322
2311 463 1 57.464 12.689 38.047
2312 463 2 58.751 13.421 37.674
2313 463 2 59.973 12.652 38.199
2314 463 2 61.261 13.35 37.757
2315 463 1 62.484 12.611 38.322
2316 464 1 57.464 12.689 41.047
2317 464 2 58.751 13.421 40.674
2318 464 2 59.973 12.652 41.199
2319 464 2 61.261 13.35 40.757
2320 464 1 62.484 12.611 41.322
2321 465 1 57.464 12.689 44.047
2322 465 2 58.751 13.421 43.674
2323 465 2 59.973 12.652 44.199
2324 465 2 61.261 13.35 43.757
2325 465 1 62.484 12.611 44.322
2326 466 1 57.464 12.689 47.047
2327 466 2 58.751 13.421 46.674
2328 466 2 59.973 12.652 47.199
2329 466 2 61.261 13.35 46.757
2330 466 1 62.484 12.611 47.322
2331 467 1 57.464 12.689 50.047
2332 467 2 58.751 13.421 49.674
2333 467 2 59.973 12.652 50.199
2334 467 2 61.261 13.35 49.757
2335 467 1 62.484 12.611 50.322
2336 468 1 57.464 12.689 53.047
2337 468 2 58.751 13.421 52.674
2338 468 2 59.973 12.652 53.199
2339 468 2 61.261 13.35 52.757
2340 468 1 62.484 12.611 53.322
2341 469 1 57.464 16.689 20.047
2342 469 2 58.751 17.421 19.674
2343 469 2 59.973 16.652 20.199
2344 469 2 61.261 17.35 19.757
2345 469 1 62.484 16.611 20.322
2346 470 1 57.464 16.689 23.047
2347 470 2 58.751 17.421 22.674
2348 470 2 59.973 16.652 23.199
2349 470 2 61.261 17.35 22.757
2350 470 1 62.484 16.611 23.322
2351 471 1 57.464 16.689 26.047
2352 471 2 58.751 17.421 25.674
2353 471 2 59.973 16.652 26.199
2354 471 2 61.261 17.35 25.757
2355 471 1 62.484 16.611 26.322
2356 472 1 57.464 16.689 29.047
2357 472 2 58.751 17.421 28.674
2358 472 2 59.973 16.652 29.199
2359 472 2 61.261 17.35 28.757
2360 472 1 62.484 16.611 29.322
2361 473 1 57.464 16.689 32.047
2362 473 2 58.751 17.421 31.674
2363 473 2 59.973 16.652 32.199
2364 473 2 61.261 17.35 31.757
2365 473 1 62.484 16.611 32.322
2366 474 1 57.464 16.689 35.047
2367 474 2 58.751 17.421 34.674
2368 474 2 59.973 16.652 35.199
2369 474 2 61.261 17.35 34.757
2370 474 1 62.484 16.611 35.322
2371 475 1 57.464 16.689 38.047
2372 475 2 58.751 17.421 37.674
2373 475 2 59.973 16.652 38.199
2374 475 2 61.261 17.35 37.757
2375 475 1 62.484 16.611 38.322
2376 476 1 57.464 16.689 41.047
2377 476 2 58.751 17.421 40.674
2378 476 2 59.973 16.652 41.199
2379 476 2 61.261 17.35 40.757
2380 476 1 62.484 16.611 41.322
2381 477 1 57.464 16.689 44.047
2382 477 2 58.751 17.421 43.674
2383 477 2 59.973 16.652 44.199
2384 477 2 61.261 17.35 43.757
2385 477 1 62.484 16.611 44.322
2386 478 1 57.464 16.689 47.047
2387 478 2 58.751 17.421 46.674
2388 478 2 59.973 16.652 47.199
2389 478 2 61.261 17.35 46.757
2390 478 1 62.484 16.611 47.322
2391 479 1 57.464 16.689 50.047
2392 479 2 58.751 17.421 49.674
2393 479 2 59.973 16.652 50.199
2394 479 2 61.261 17.35 49.757
2395 479 1 62.484 16.611 50.322
2396 480 1 57.464 16.689 53.047
2397 480 2 58.751 17.421 52.674
2398 480 2 59.973 16.652 53.199
2399 480 2 61.261 17.35 52.757
2400 480 1 62.484 16.611 53.322
2401 481 1 57.464 20.689 20.047
2402 481 2 58.751 21.421 19.674
2403 481 2 59.973 20.652 20.199
2404 481 2 61.261 21.35 19.757
2405 481 1 62.484 20.611 20.322
2406 482 1 57.464 20.689 23.047
2407 482 2 58.751 21.421 22.674
2408 482 2 59.973 20.652 23.199
2409 482 2 61.261 21.35 22.757
2410 482 1 62.484 20.611 23.322
2411 483 1 57.464 20.689 26.047
2412 483 2 58.751 21.421 25.674
2413 483 2 59.973 20.652 26.199
2414 483 2 61.261 21.35 25.757
2415 483 1 62.484 20.611 26.322
2416 484 1 57.464 20.689 29.047
2417 484 2 58.751 21.421 28.674
2418 484 2 59.973 20.652 29.199
2419 484 2 61.261 21.35 28.757
2420 484 1 62.484 20.611 29.322
2421 485 1 57.464 20.689 32.047
2422 485 2 58.751 21.421 31.674
2423 485 2 59.973 20.652 32.199
2424 485 2 61.261 21.35 31.757
2425 485 1 62.484 20.611 32.322
2426 486 1 57.464 20.689 35.047
2427 486 2 58.751 21.421 34.674
2428 486 2 59.973 20.652 35.199
2429 486 2 61.261 21.35 34.757
2430 486 1 62.484 20.611 35.322
2431 487 1 57.464 20.689 38.047
2432 487 2 58.751 21.421 37.674
2433 487 2 59.973 20.652 38.199
2434 487 2 61.261 21.35 37.757
2435 487 1 62.484 20.611 38.322
2436 488 1 57.464 20.689 41.047
2437 488 2 58.751 21.421 40.674
2438 488 2 59.973 20.652 41.199
2439 488 2 61.261 21.35 40.757
2440 488 1 62.484 20.611 41.322
2441 489 1 57.464 20.689 44.047
2442 489 2 58.751 21.421 43.674
2443 489 2 59.973 20.652 44.199
2444 489 2 61.261 21.35 43.757
2445 489 1 62.484 20.611 44.322
2446 490 1 57.464 20.689 47.047
2447 490 2 58.751 21.421 46.674
2448 490 2 59.973 20.652 47.199
2449 490 2 61.261 21.35 46.757
2450 490 1 62.484 20.611 47.322
2451 491 1 57.464 20.689 50.047
2452 491 2 58.751 21.421 49.674
2453 491 2 59.973 20.652 50.199
2454 491 2 61.261 21.35 49.757
2455 491 1 62.484 20.611 50.322
2456 492 1 57.464 20.689 53.047
2457 492 2 58.751 21.421 52.674
2458 492 2 59.973 20.652 53.199
2459 492 2 61.261 21.35 52.757
2460 492 1 62.484 20.611 53.322
2461 493 1 57.464 24.689 20.047
2462 493 2 58.751 25.421 19.674
2463 493 2 59.973 24.652 20.199
2464 493 2 61.261 25.35 19.757
2465 493 1 62.484 24.611 20.322
2466 494 1 57.464 24.689 23.047
2467 494 2 58.751 25.421 22.674
2468 494 2 59.973 24.652 23.199
2469 494 2 61.261 25.35 22.757
2470 494 1 62.484 24.611 23.322
2471 495 1 57.464 24.689 26.047
2472 495 2 58.751 25.421 25.674
2473 495 2 59.973 24.652 26.199
2474 495 2 61.261 25.35 25.757
2475 495 1 62.484 24.611 26.322
2476 496 1 57.464 24.689 29.047
2477 496 2 58.751 25.421 28.674
2478 496 2 59.973 24.652 29.199
2479 496 2 61.261 25.35 28.757
2480 496 1 62.484 24.611 29.322
2481 497 1 57.464 24.689 32.047
2482 497 2 58.751 25.421 31.674
2483 497 2 59.973 24.652 32.199
2484 497 2 61.261 25.35 31.757
2485 497 1 62.484 24.611 32.322
2486 498 1 57.464 24.689 35.047
2487 498 2 58.751 25.421 34.674
2488 498 2 59.973 24.652 35.199
2489 498 2 61.261 25.35 34.757
2490 498 1 62.484 24.611 35.322
2491 499 1 57.464 24.689 38.047
2492 499 2 58.751 25.421 37.674
2493 499 2 59.973 24.652 38.199
2494 499 2 61.261 25.35 37.757
2495 499 1 62.484 24.611 38.322
2496 500 1 57.464 24.689 41.047
2497 500 2 58.751 25.421 40.674
2498 500 2 59.973 24.652 41.199
2499 500 2 61.261 25.35 40.757
2500 500 1 62.484 24.611 41.322
2501 501 1 57.464 24.689 44.047
2502 501 2 58.751 25.421 43.674
2503 501 2 59.973 24.652 44.199
2504 501 2 61.261 25.35 43.757
2505 501 1 62.484 24.611 44.322
2506 502 1 57.464 24.689 47.047
2507 502 2 58.751 25.421 46.674
2508 502 2 59.973 24.652 47.199
2509 502 2 61.261 25.35 46.757
2510 502 1 62.484 24.611 47.322
2511 503 1 57.464 24.689 50.047
2512 503 2 58.751 25.421 49.674
2513 503 2 59.973 24.652 50.199
2514 503 2 61.261 25.35 49.757
2515 503 1 62.484 24.611 50.322
2516 504 1 57.464 24.689 53.047
2517 504 2 58.751 25.421 52.674
2518 504 2 59.973 24.652 53.199
2519 504 2 61.261 25.35 52.757
2520 504 1 62.484 24.611 53.322
2521 505 1 67.464 0.6890000000000001 20.047
2522 505 2 68.751 1.421 19.674
2523 505 2 69.973 0.652 20.199
2524 505 2 71.261 1.35 19.757
2525 505 1 72.484 0.611 20.322
2526 506 1 67.464 0.6890000000000001 23.047
2527 506 2 68.751 1.421 22.674
2528 506 2 69.973 0.652 23.199
2529 506 2 71.261 1.35 22.757
2530 506 1 72.484 0.611 23.322
2531 507 1 67.464 0.6890000000000001 26.047
2532 507 2 68.751 1.421 25.674
2533 507 2 69.973 0.652 26.199
2534 507 2 71.261 1.35 25.757
2535 507 1 72.484 0.611 26.322
2536 508 1 67.464 0.6890000000000001 29.047
2537 508 2 68.751 1.421 28.674
2538 508 2 69.973 0.652 29.199
2539 508 2 71.261 1.35 28.757
2540 508 1 72.484 0.611 29.322
2541 509 1 67.464 0.6890000000000001 32.047
2542 509 2 68.751 1.421 31.674
2543 509 2 69.973 0.652 32.199
2544 509 2 71.261 1.35 31.757
2545 509 1 72.484 0.611 32.322
2546 510 1 67.464 0.6890000000000001 35.047
2547 510 2 68.751 1.421 34.674
2548 510 2 69.973 0.652 35.199
2549 510 2 71.261 1.35 34.757
2550 510 1 72.484 0.611 35.322
2551 511 1 67.464 0.6890000000000001 38.047
2552 511 2 68.751 1.421 37.674
2553 511 2 69.973 0.652 38.199
2554 511 2 71.261 1.35 37.757
2555 511 1 72.484 0.611 38.322
2556 512 1 67.464 0.6890000000000001 41.047
2557 512 2 68.751 1.421 40.674
2558 512 2 69.973 0.652 41.199
2559 512 2 71.261 1.35 40.757
2560 512 1 72.484 0.611 41.322
2561 513 1 67.464 0.6890000000000001 44.047
2562 513 2 68.751 1.421 43.674
2563 513 2 69.973 0.652 44.199
2564 513 2 71.261 1.35 43.757
2565 513 1 72.484 0.611 44.322
2566 514 1 67.464 0.6890000000000001 47.047
2567 514 2 68.751 1.421 46.674
2568 514 2 69.973 0.652 47.199
2569 514 2 71.261 1.35 46.757
2570 514 1 72.484 0.611 47.322
2571 515 1 67.464 0.6890000000000001 50.047
2572 515 2 68.751 1.421 49.674
2573 515 2 69.973 0.652 50.199
2574 515 2 71.261 1.35 49.757
2575 515 1 72.484 0.611 50.322
2576 516 1 67.464 0.6890000000000001 53.047
2577 516 2 68.751 1.421 52.674
2578 516 2 69.973 0.652 53.199
2579 516 2 71.261 1.35 52.757
2580 516 1 72.484 0.611 53.322
2581 517 1 67.464 4.689 20.047
2582 517 2 68.751 5.421 19.674
2583 517 2 69.973 4.652 20.199
2584 517 2 71.261 5.35 19.757
2585 517 1 72.484 4.611 20.322
2586 518 1 67.464 4.689 23.047
2587 518 2 68.751 5.421 22.674
2588 518 2 69.973 4.652 23.199
2589 518 2 71.261 5.35 22.757
2590 518 1 72.484 4.611 23.322
2591 519 1 67.464 4.689 26.047
2592 519 2 68.751 5.421 25.674
2593 519 2 69.973 4.652 26.199
2594 519 2 71.261 5.35 25.757
2595 519 1 72.484 4.611 26.322
2596 520 1 67.464 4.689 29.047
2597 520 2 68.751 5.421 28.674
2598 520 2 69.973 4.652 29.199
2599 520 2 71.261 5.35 28.757
2600 520 1 72.484 4.611 29.322
2601 521 1 67.464 4.689 32.047
2602 521 2 68.751 5.421 31.674
2603 521 2 69.973 4.652 32.199
2604 521 2 71.261 5.35 31.757
2605 521 1 72.484 4.611 32.322
2606 522 1 67.464 4.689 35.047
2607 522 2 68.751 5.421 34.674
2608 522 2 69.973 4.652 35.199
2609 522 2 71.261 5.35 34.757
2610 522 1 72.484 4.611 35.322
2611 523 1 67.464 4.689 38.047
2612 523 2 68.751 5.421 37.674
2613 523 2 69.973 4.652 38.199
2614 523 2 71.261 5.35 37.757
2615 523 1 72.484 4.611 38.322
2616 524 1 67.464 4.689 41.047
2617 524 2 68.751 5.421 40.674
2618 524 2 69.973 4.652 41.199
2619 524 2 71.261 5.35 40.757
2620 524 1 72.484 4.611 41.322
2621 525 1 67.464 4.689 44.047
2622 525 2 68.751 5.421 43.674
2623 525 2 69.973 4.652 44.199
2624 525 2 71.261 5.35 43.757
2625 525 1 72.484 4.611 44.322
2626 526 1 67.464 4.689 47.047
2627 526 2 68.751 5.421 46.674
2628 526 2 69.973 4.652 47.199
2629 526 2 71.261 5.35 46.757
2630 526 1 72.484 4.611 47.322
2631 527 1 67.464 4.689 50.047
2632 527 2 68.751 5.421 49.674
2633 527 2 69.973 4.652 50.199
2634 527 2 71.261 5.35 49.757
2635 527 1 72.484 4.611 50.322
2636 528 1 67.464 4.689 53.047
2637 528 2 68.751 5.421 52.674
2638 528 2 69.973 4.652 53.199
2639 528 2 71.261 5.35 52.757
2640 528 1 72.484 4.611 53.322
2641 529 1 67.464 8.689 20.047
2642 529 2 68.751 9.421 19.674
2643 529 2 69.973 8.652 20.199
2644 529 2 71.261 9.35 19.757
