5142 1011 3 21.653836301110733 8.654987001723343 69.711
5143 1012 3 19.987836301110733 8.654987001723343 72.0
5144 1012 3 23.318836301110732 8.654987001723343 74.356
5145 1012 3 22.485836301110734 10.096987001723344 72.0
5146 1012 3 20.82083630111073 10.096987001723344 74.356
5147 1012 3 24.151836301110734 10.096987001723344 76.711
5148 1012 3 21.653836301110733 8.654987001723343 76.711
5149 1013 3 19.987836301110733 11.539982668964457 65.0
5150 1013 3 23.318836301110732 11.539982668964457 67.356
5151 1013 3 22.485836301110734 12.981982668964458 65.0
5152 1013 3 20.82083630111073 12.981982668964458 67.356
5153 1013 3 24.151836301110734 12.981982668964458 69.711
5154 1013 3 21.653836301110733 11.539982668964457 69.711
5155 1014 3 19.987836301110733 11.539982668964457 72.0
5156 1014 3 23.318836301110732 11.539982668964457 74.356
5157 1014 3 22.485836301110734 12.981982668964458 72.0
5158 1014 3 20.82083630111073 12.981982668964458 74.356
5159 1014 3 24.151836301110734 12.981982668964458 76.711
5160 1014 3 21.653836301110733 11.539982668964457 76.711
5161 1015 3 19.987836301110733 14.424978336205571 65.0
5162 1015 3 23.318836301110732 14.424978336205571 67.356
5163 1015 3 22.485836301110734 15.866978336205571 65.0
5164 1015 3 20.82083630111073 15.866978336205571 67.356
5165 1015 3 24.151836301110734 15.866978336205571 69.711
5166 1015 3 21.653836301110733 14.424978336205571 69.711
5167 1016 3 19.987836301110733 14.424978336205571 72.0
5168 1016 3 23.318836301110732 14.424978336205571 74.356
5169 1016 3 22.485836301110734 15.866978336205571 72.0
5170 1016 3 20.82083630111073 15.866978336205571 74.356
5171 1016 3 24.151836301110734 15.866978336205571 76.711
5172 1016 3 21.653836301110733 14.424978336205571 76.711
5173 1017 3 19.987836301110733 17.309974003446687 65.0
5174 1017 3 23.318836301110732 17.309974003446687 67.356
5175 1017 3 22.485836301110734 18.751974003446687 65.0
5176 1017 3 20.82083630111073 18.751974003446687 67.356
5177 1017 3 24.151836301110734 18.751974003446687 69.711
5178 1017 3 21.653836301110733 17.309974003446687 69.711
5179 1018 3 19.987836301110733 17.309974003446687 72.0
5180 1018 3 23.318836301110732 17.309974003446687 74.356
5181 1018 3 22.485836301110734 18.751974003446687 72.0
5182 1018 3 20.82083630111073 18.751974003446687 74.356
5183 1018 3 24.151836301110734 18.751974003446687 76.711
5184 1018 3 21.653836301110733 17.309974003446687 76.711
5185 1019 3 19.987836301110733 20.1949696706878 65.0
5186 1019 3 23.318836301110732 20.1949696706878 67.356
5187 1019 3 22.485836301110734 21.6369696706878 65.0
5188 1019 3 20.82083630111073 21.6369696706878 67.356
5189 1019 3 24.151836301110734 21.6369696706878 69.711
5190 1019 3 21.653836301110733 20.1949696706878 69.711
5191 1020 3 19.987836301110733 20.1949696706878 72.0
5192 1020 3 23.318836301110732 20.1949696706878 74.356
5193 1020 3 22.485836301110734 21.6369696706878 72.0
5194 1020 3 20.82083630111073 21.6369696706878 74.356
5195 1020 3 24.151836301110734 21.6369696706878 76.711
5196 1020 3 21.653836301110733 20.1949696706878 76.711
5197 1021 3 19.987836301110733 23.079965337928915 65.0
5198 1021 3 23.318836301110732 23.079965337928915 67.356
5199 1021 3 22.485836301110734 24.521965337928915 65.0
5200 1021 3 20.82083630111073 24.521965337928915 67.356
5201 1021 3 24.151836301110734 24.521965337928915 69.711
5202 1021 3 21.653836301110733 23.079965337928915 69.711
5203 1022 3 19.987836301110733 23.079965337928915 72.0
5204 1022 3 23.318836301110732 23.079965337928915 74.356
5205 1022 3 22.485836301110734 24.521965337928915 72.0
5206 1022 3 20.82083630111073 24.521965337928915 74.356
5207 1022 3 24.151836301110734 24.521965337928915 76.711
5208 1022 3 21.653836301110733 23.079965337928915 76.711
5209 1023 3 19.987836301110733 25.96496100517003 65.0
5210 1023 3 23.318836301110732 25.96496100517003 67.356
5211 1023 3 22.485836301110734 27.40696100517003 65.0
5212 1023 3 20.82083630111073 27.40696100517003 67.356
5213 1023 3 24.151836301110734 27.40696100517003 69.711
5214 1023 3 21.653836301110733 25.96496100517003 69.711
5215 1024 3 19.987836301110733 25.96496100517003 72.0
5216 1024 3 23.318836301110732 25.96496100517003 74.356
5217 1024 3 22.485836301110734 27.40696100517003 72.0
5218 1024 3 20.82083630111073 27.40696100517003 74.356
5219 1024 3 24.151836301110734 27.40696100517003 76.711
5220 1024 3 21.653836301110733 25.96496100517003 76.711
5221 1025 3 24.984795376388416 0.0 65.0
5222 1025 3 28.315795376388415 0.0 67.356
5223 1025 3 27.482795376388417 1.442 65.0
5224 1025 3 25.817795376388414 1.442 67.356
5225 1025 3 29.148795376388414 1.442 69.711
5226 1025 3 26.650795376388416 0.0 69.711
5227 1026 3 24.984795376388416 0.0 72.0
5228 1026 3 28.315795376388415 0.0 74.356
5229 1026 3 27.482795376388417 1.442 72.0
5230 1026 3 25.817795376388414 1.442 74.356
5231 1026 3 29.148795376388414 1.442 76.711
5232 1026 3 26.650795376388416 0.0 76.711
5233 1027 3 24.984795376388416 2.8849956672411143 65.0
5234 1027 3 28.315795376388415 2.8849956672411143 67.356
5235 1027 3 27.482795376388417 4.326995667241114 65.0
5236 1027 3 25.817795376388414 4.326995667241114 67.356
5237 1027 3 29.148795376388414 4.326995667241114 69.711
5238 1027 3 26.650795376388416 2.8849956672411143 69.711
5239 1028 3 24.984795376388416 2.8849956672411143 72.0
5240 1028 3 28.315795376388415 2.8849956672411143 74.356
5241 1028 3 27.482795376388417 4.326995667241114 72.0
5242 1028 3 25.817795376388414 4.326995667241114 74.356
5243 1028 3 29.148795376388414 4.326995667241114 76.711
5244 1028 3 26.650795376388416 2.8849956672411143 76.711
5245 1029 3 24.984795376388416 5.769991334482229 65.0
5246 1029 3 28.315795376388415 5.769991334482229 67.356
5247 1029 3 27.482795376388417 7.211991334482229 65.0
5248 1029 3 25.817795376388414 7.211991334482229 67.356
5249 1029 3 29.148795376388414 7.211991334482229 69.711
5250 1029 3 26.650795376388416 5.769991334482229 69.711
5251 1030 3 24.984795376388416 5.769991334482229 72.0
5252 1030 3 28.315795376388415 5.769991334482229 74.356
5253 1030 3 27.482795376388417 7.211991334482229 72.0
5254 1030 3 25.817795376388414 7.211991334482229 74.356
5255 1030 3 29.148795376388414 7.211991334482229 76.711
5256 1030 3 26.650795376388416 5.769991334482229 76.711
5257 1031 3 24.984795376388416 8.654987001723343 65.0
5258 1031 3 28.315795376388415 8.654987001723343 67.356
5259 1031 3 27.482795376388417 10.096987001723344 65.0
5260 1031 3 25.817795376388414 10.096987001723344 67.356
5261 1031 3 29.148795376388414 10.096987001723344 69.711
5262 1031 3 26.650795376388416 8.654987001723343 69.711
5263 1032 3 24.984795376388416 8.654987001723343 72.0
5264 1032 3 28.315795376388415 8.654987001723343 74.356
5265 1032 3 27.482795376388417 10.096987001723344 72.0
5266 1032 3 25.817795376388414 10.096987001723344 74.356
5267 1032 3 29.148795376388414 10.096987001723344 76.711
5268 1032 3 26.650795376388416 8.654987001723343 76.711
5269 1033 3 24.984795376388416 11.539982668964457 65.0
5270 1033 3 28.315795376388415 11.539982668964457 67.356
5271 1033 3 27.482795376388417 12.981982668964458 65.0
5272 1033 3 25.817795376388414 12.981982668964458 67.356
5273 1033 3 29.148795376388414 12.981982668964458 69.711
5274 1033 3 26.650795376388416 11.539982668964457 69.711
5275 1034 3 24.984795376388416 11.539982668964457 72.0
5276 1034 3 28.315795376388415 11.539982668964457 74.356
5277 1034 3 27.482795376388417 12.981982668964458 72.0
5278 1034 3 25.817795376388414 12.981982668964458 74.356
5279 1034 3 29.148795376388414 12.981982668964458 76.711
5280 1034 3 26.650795376388416 11.539982668964457 76.711
5281 1035 3 24.984795376388416 14.424978336205571 65.0
5282 1035 3 28.315795376388415 14.424978336205571 67.356
5283 1035 3 27.482795376388417 15.866978336205571 65.0
5284 1035 3 25.817795376388414 15.866978336205571 67.356
5285 1035 3 29.148795376388414 15.866978336205571 69.711
5286 1035 3 26.650795376388416 14.424978336205571 69.711
5287 1036 3 24.984795376388416 14.424978336205571 72.0
5288 1036 3 28.315795376388415 14.424978336205571 74.356
5289 1036 3 27.482795376388417 15.866978336205571 72.0
5290 1036 3 25.817795376388414 15.866978336205571 74.356
5291 1036 3 29.148795376388414 15.866978336205571 76.711
5292 1036 3 26.650795376388416 14.424978336205571 76.711
5293 1037 3 24.984795376388416 17.309974003446687 65.0
5294 1037 3 28.315795376388415 17.309974003446687 67.356
5295 1037 3 27.482795376388417 18.751974003446687 65.0
5296 1037 3 25.817795376388414 18.751974003446687 67.356
5297 1037 3 29.148795376388414 18.751974003446687 69.711
5298 1037 3 26.650795376388416 17.309974003446687 69.711
5299 1038 3 24.984795376388416 17.309974003446687 72.0
5300 1038 3 28.315795376388415 17.309974003446687 74.356
5301 1038 3 27.482795376388417 18.751974003446687 72.0
5302 1038 3 25.817795376388414 18.751974003446687 74.356
5303 1038 3 29.148795376388414 18.751974003446687 76.711
5304 1038 3 26.650795376388416 17.309974003446687 76.711
5305 1039 3 24.984795376388416 20.1949696706878 65.0
5306 1039 3 28.315795376388415 20.1949696706878 67.356
5307 1039 3 27.482795376388417 21.6369696706878 65.0
5308 1039 3 25.817795376388414 21.6369696706878 67.356
5309 1039 3 29.148795376388414 21.6369696706878 69.711
5310 1039 3 26.650795376388416 20.1949696706878 69.711
5311 1040 3 24.984795376388416 20.1949696706878 72.0
5312 1040 3 28.315795376388415 20.1949696706878 74.356
5313 1040 3 27.482795376388417 21.6369696706878 72.0
5314 1040 3 25.817795376388414 21.6369696706878 74.356
5315 1040 3 29.148795376388414 21.6369696706878 76.711
5316 1040 3 26.650795376388416 20.1949696706878 76.711
5317 1041 3 24.984795376388416 23.079965337928915 65.0
5318 1041 3 28.315795376388415 23.079965337928915 67.356
5319 1041 3 27.482795376388417 24.521965337928915 65.0
5320 1041 3 25.817795376388414 24.521965337928915 67.356
5321 1041 3 29.148795376388414 24.521965337928915 69.711
5322 1041 3 26.650795376388416 23.079965337928915 69.711
5323 1042 3 24.984795376388416 23.079965337928915 72.0
5324 1042 3 28.315795376388415 23.079965337928915 74.356
5325 1042 3 27.482795376388417 24.521965337928915 72.0
5326 1042 3 25.817795376388414 24.521965337928915 74.356
5327 1042 3 29.148795376388414 24.521965337928915 76.711
5328 1042 3 26.650795376388416 23.079965337928915 76.711
5329 1043 3 24.984795376388416 25.96496100517003 65.0
5330 1043 3 28.315795376388415 25.96496100517003 67.356
5331 1043 3 27.482795376388417 27.40696100517003 65.0
5332 1043 3 25.817795376388414 27.40696100517003 67.356
5333 1043 3 29.148795376388414 27.40696100517003 69.711
5334 1043 3 26.650795376388416 25.96496100517003 69.711
5335 1044 3 24.984795376388416 25.96496100517003 72.0
5336 1044 3 28.315795376388415 25.96496100517003 74.356
5337 1044 3 27.482795376388417 27.40696100517003 72.0
5338 1044 3 25.817795376388414 27.40696100517003 74.356
5339 1044 3 29.148795376388414 27.40696100517003 76.711
5340 1044 3 26.650795376388416 25.96496100517003 76.711
5341 1045 3 29.9817544516661 0.0 65.0
5342 1045 3 33.3127544516661 0.0 67.356
5343 1045 3 32.479754451666096 1.442 65.0
5344 1045 3 30.814754451666097 1.442 67.356
5345 1045 3 34.1457544516661 1.442 69.711
5346 1045 3 31.6477544516661 0.0 69.711
5347 1046 3 29.9817544516661 0.0 72.0
5348 1046 3 33.3127544516661 0.0 74.356
5349 1046 3 32.479754451666096 1.442 72.0
5350 1046 3 30.814754451666097 1.442 74.356
5351 1046 3 34.1457544516661 1.442 76.711
5352 1046 3 31.6477544516661 0.0 76.711
5353 1047 3 29.9817544516661 2.8849956672411143 65.0
5354 1047 3 33.3127544516661 2.8849956672411143 67.356
5355 1047 3 32.479754451666096 4.326995667241114 65.0
5356 1047 3 30.814754451666097 4.326995667241114 67.356
5357 1047 3 34.1457544516661 4.326995667241114 69.711
5358 1047 3 31.6477544516661 2.8849956672411143 69.711
5359 1048 3 29.9817544516661 2.8849956672411143 72.0
5360 1048 3 33.3127544516661 2.8849956672411143 74.356
5361 1048 3 32.479754451666096 4.326995667241114 72.0
5362 1048 3 30.814754451666097 4.326995667241114 74.356
5363 1048 3 34.1457544516661 4.326995667241114 76.711
5364 1048 3 31.6477544516661 2.8849956672411143 76.711
5365 1049 3 29.9817544516661 5.769991334482229 65.0
5366 1049 3 33.3127544516661 5.769991334482229 67.356
5367 1049 3 32.479754451666096 7.211991334482229 65.0
5368 1049 3 30.814754451666097 7.211991334482229 67.356
5369 1049 3 34.1457544516661 7.211991334482229 69.711
5370 1049 3 31.6477544516661 5.769991334482229 69.711
5371 1050 3 29.9817544516661 5.769991334482229 72.0
5372 1050 3 33.3127544516661 5.769991334482229 74.356
5373 1050 3 32.479754451666096 7.211991334482229 72.0
5374 1050 3 30.814754451666097 7.211991334482229 74.356
5375 1050 3 34.1457544516661 7.211991334482229 76.711
5376 1050 3 31.6477544516661 5.769991334482229 76.711
5377 1051 3 29.9817544516661 8.654987001723343 65.0
5378 1051 3 33.3127544516661 8.654987001723343 67.356
5379 1051 3 32.479754451666096 10.096987001723344 65.0
5380 1051 3 30.814754451666097 10.096987001723344 67.356
5381 1051 3 34.1457544516661 10.096987001723344 69.711
5382 1051 3 31.6477544516661 8.654987001723343 69.711
5383 1052 3 29.9817544516661 8.654987001723343 72.0
5384 1052 3 33.3127544516661 8.654987001723343 74.356
5385 1052 3 32.479754451666096 10.096987001723344 72.0
5386 1052 3 30.814754451666097 10.096987001723344 74.356
5387 1052 3 34.1457544516661 10.096987001723344 76.711
5388 1052 3 31.6477544516661 8.654987001723343 76.711
5389 1053 3 29.9817544516661 11.539982668964457 65.0
5390 1053 3 33.3127544516661 11.539982668964457 67.356
5391 1053 3 32.479754451666096 12.981982668964458 65.0
5392 1053 3 30.814754451666097 12.981982668964458 67.356
5393 1053 3 34.1457544516661 12.981982668964458 69.711
5394 1053 3 31.6477544516661 11.539982668964457 69.711
5395 1054 3 29.9817544516661 11.539982668964457 72.0
5396 1054 3 33.3127544516661 11.539982668964457 74.356
5397 1054 3 32.479754451666096 12.981982668964458 72.0
5398 1054 3 30.814754451666097 12.981982668964458 74.356
5399 1054 3 34.1457544516661 12.981982668964458 76.711
5400 1054 3 31.6477544516661 11.539982668964457 76.711
5401 1055 3 29.9817544516661 14.424978336205571 65.0
5402 1055 3 33.3127544516661 14.424978336205571 67.356
5403 1055 3 32.479754451666096 15.866978336205571 65.0
5404 1055 3 30.814754451666097 15.866978336205571 67.356
5405 1055 3 34.1457544516661 15.866978336205571 69.711
5406 1055 3 31.6477544516661 14.424978336205571 69.711
5407 1056 3 29.9817544516661 14.424978336205571 72.0
5408 1056 3 33.3127544516661 14.424978336205571 74.356
5409 1056 3 32.479754451666096 15.866978336205571 72.0
5410 1056 3 30.814754451666097 15.866978336205571 74.356
5411 1056 3 34.1457544516661 15.866978336205571 76.711
5412 1056 3 31.6477544516661 14.424978336205571 76.711
5413 1057 3 29.9817544516661 17.309974003446687 65.0
5414 1057 3 33.3127544516661 17.309974003446687 67.356
5415 1057 3 32.479754451666096 18.751974003446687 65.0
5416 1057 3 30.814754451666097 18.751974003446687 67.356
5417 1057 3 34.1457544516661 18.751974003446687 69.711
5418 1057 3 31.6477544516661 17.309974003446687 69.711
5419 1058 3 29.9817544516661 17.309974003446687 72.0
5420 1058 3 33.3127544516661 17.309974003446687 74.356
5421 1058 3 32.479754451666096 18.751974003446687 72.0
5422 1058 3 30.814754451666097 18.751974003446687 74.356
5423 1058 3 34.1457544516661 18.751974003446687 76.711
5424 1058 3 31.6477544516661 17.309974003446687 76.711
5425 1059 3 29.9817544516661 20.1949696706878 65.0
5426 1059 3 33.3127544516661 20.1949696706878 67.356
5427 1059 3 32.479754451666096 21.6369696706878 65.0
5428 1059 3 30.814754451666097 21.6369696706878 67.356
5429 1059 3 34.1457544516661 21.6369696706878 69.711
5430 1059 3 31.6477544516661 20.1949696706878 69.711
5431 1060 3 29.9817544516661 20.1949696706878 72.0
5432 1060 3 33.3127544516661 20.1949696706878 74.356
5433 1060 3 32.479754451666096 21.6369696706878 72.0
5434 1060 3 30.814754451666097 21.6369696706878 74.356
5435 1060 3 34.1457544516661 21.6369696706878 76.711
5436 1060 3 31.6477544516661 20.1949696706878 76.711
5437 1061 3 29.9817544516661 23.079965337928915 65.0
5438 1061 3 33.3127544516661 23.079965337928915 67.356
5439 1061 3 32.479754451666096 24.521965337928915 65.0
5440 1061 3 30.814754451666097 24.521965337928915 67.356
5441 1061 3 34.1457544516661 24.521965337928915 69.711
5442 1061 3 31.6477544516661 23.079965337928915 69.711
5443 1062 3 29.9817544516661 23.079965337928915 72.0
5444 1062 3 33.3127544516661 23.079965337928915 74.356
5445 1062 3 32.479754451666096 24.521965337928915 72.0
5446 1062 3 30.814754451666097 24.521965337928915 74.356
5447 1062 3 34.1457544516661 24.521965337928915 76.711
5448 1062 3 31.6477544516661 23.079965337928915 76.711
5449 1063 3 29.9817544516661 25.96496100517003 65.0
5450 1063 3 33.3127544516661 25.96496100517003 67.356
5451 1063 3 32.479754451666096 27.40696100517003 65.0
5452 1063 3 30.814754451666097 27.40696100517003 67.356
5453 1063 3 34.1457544516661 27.40696100517003 69.711
5454 1063 3 31.6477544516661 25.96496100517003 69.711
5455 1064 3 29.9817544516661 25.96496100517003 72.0
5456 1064 3 33.3127544516661 25.96496100517003 74.356
5457 1064 3 32.479754451666096 27.40696100517003 72.0
5458 1064 3 30.814754451666097 27.40696100517003 74.356
5459 1064 3 34.1457544516661 27.40696100517003 76.711
5460 1064 3 31.6477544516661 25.96496100517003 76.711
5461 1065 3 34.97871352694378 0.0 65.0
5462 1065 3 38.30971352694378 0.0 67.356
5463 1065 3 37.476713526943776 1.442 65.0
5464 1065 3 35.81171352694378 1.442 67.356
5465 1065 3 39.14271352694378 1.442 69.711
5466 1065 3 36.644713526943775 0.0 69.711
5467 1066 3 34.97871352694378 0.0 72.0
5468 1066 3 38.30971352694378 0.0 74.356
5469 1066 3 37.476713526943776 1.442 72.0
5470 1066 3 35.81171352694378 1.442 74.356
5471 1066 3 39.14271352694378 1.442 76.711
5472 1066 3 36.644713526943775 0.0 76.711
5473 1067 3 34.97871352694378 2.8849956672411143 65.0
5474 1067 3 38.30971352694378 2.8849956672411143 67.356
5475 1067 3 37.476713526943776 4.326995667241114 65.0
5476 1067 3 35.81171352694378 4.326995667241114 67.356
5477 1067 3 39.14271352694378 4.326995667241114 69.711
5478 1067 3 36.644713526943775 2.8849956672411143 69.711
5479 1068 3 34.97871352694378 2.8849956672411143 72.0
5480 1068 3 38.30971352694378 2.8849956672411143 74.356
5481 1068 3 37.476713526943776 4.326995667241114 72.0
5482 1068 3 35.81171352694378 4.326995667241114 74.356
5483 1068 3 39.14271352694378 4.326995667241114 76.711
5484 1068 3 36.644713526943775 2.8849956672411143 76.711
5485 1069 3 34.97871352694378 5.769991334482229 65.0
5486 1069 3 38.30971352694378 5.769991334482229 67.356
5487 1069 3 37.476713526943776 7.211991334482229 65.0
5488 1069 3 35.81171352694378 7.211991334482229 67.356
5489 1069 3 39.14271352694378 7.211991334482229 69.711
5490 1069 3 36.644713526943775 5.769991334482229 69.711
5491 1070 3 34.97871352694378 5.769991334482229 72.0
5492 1070 3 38.30971352694378 5.769991334482229 74.356
5493 1070 3 37.476713526943776 7.211991334482229 72.0
5494 1070 3 35.81171352694378 7.211991334482229 74.356
5495 1070 3 39.14271352694378 7.211991334482229 76.711
5496 1070 3 36.644713526943775 5.769991334482229 76.711
5497 1071 3 34.97871352694378 8.654987001723343 65.0
5498 1071 3 38.30971352694378 8.654987001723343 67.356
5499 1071 3 37.476713526943776 10.096987001723344 65.0
5500 1071 3 35.81171352694378 10.096987001723344 67.356
5501 1071 3 39.14271352694378 10.096987001723344 69.711
5502 1071 3 36.644713526943775 8.654987001723343 69.711
5503 1072 3 34.97871352694378 8.654987001723343 72.0
5504 1072 3 38.30971352694378 8.654987001723343 74.356
5505 1072 3 37.476713526943776 10.096987001723344 72.0
5506 1072 3 35.81171352694378 10.096987001723344 74.356
5507 1072 3 39.14271352694378 10.096987001723344 76.711
5508 1072 3 36.644713526943775 8.654987001723343 76.711
5509 1073 3 34.97871352694378 11.539982668964457 65.0
5510 1073 3 38.30971352694378 11.539982668964457 67.356
5511 1073 3 37.476713526943776 12.981982668964458 65.0
5512 1073 3 35.81171352694378 12.981982668964458 67.356
5513 1073 3 39.14271352694378 12.981982668964458 69.711
5514 1073 3 36.644713526943775 11.539982668964457 69.711
5515 1074 3 34.97871352694378 11.539982668964457 72.0
5516 1074 3 38.30971352694378 11.539982668964457 74.356
5517 1074 3 37.476713526943776 12.981982668964458 72.0
5518 1074 3 35.81171352694378 12.981982668964458 74.356
5519 1074 3 39.14271352694378 12.981982668964458 76.711
5520 1074 3 36.644713526943775 11.539982668964457 76.711
5521 1075 3 34.97871352694378 14.424978336205571 65.0
5522 1075 3 38.30971352694378 14.424978336205571 67.356
5523 1075 3 37.476713526943776 15.866978336205571 65.0
5524 1075 3 35.81171352694378 15.866978336205571 67.356
5525 1075 3 39.14271352694378 15.866978336205571 69.711
5526 1075 3 36.644713526943775 14.424978336205571 69.711
5527 1076 3 34.97871352694378 14.424978336205571 72.0
5528 1076 3 38.30971352694378 14.424978336205571 74.356
5529 1076 3 37.476713526943776 15.866978336205571 72.0
5530 1076 3 35.81171352694378 15.866978336205571 74.356
5531 1076 3 39.14271352694378 15.866978336205571 76.711
5532 1076 3 36.644713526943775 14.424978336205571 76.711
5533 1077 3 34.97871352694378 17.309974003446687 65.0
5534 1077 3 38.30971352694378 17.309974003446687 67.356
5535 1077 3 37.476713526943776 18.751974003446687 65.0
5536 1077 3 35.81171352694378 18.751974003446687 67.356
5537 1077 3 39.14271352694378 18.751974003446687 69.711
5538 1077 3 36.644713526943775 17.309974003446687 69.711
5539 1078 3 34.97871352694378 17.309974003446687 72.0
5540 1078 3 38.30971352694378 17.309974003446687 74.356
5541 1078 3 37.476713526943776 18.751974003446687 72.0
5542 1078 3 35.81171352694378 18.751974003446687 74.356
5543 1078 3 39.14271352694378 18.751974003446687 76.711
5544 1078 3 36.644713526943775 17.309974003446687 76.711
5545 1079 3 34.97871352694378 20.1949696706878 65.0
5546 1079 3 38.30971352694378 20.1949696706878 67.356
5547 1079 3 37.476713526943776 21.6369696706878 65.0
5548 1079 3 35.81171352694378 21.6369696706878 67.356
5549 1079 3 39.14271352694378 21.6369696706878 69.711
5550 1079 3 36.644713526943775 20.1949696706878 69.711
5551 1080 3 34.97871352694378 20.1949696706878 72.0
5552 1080 3 38.30971352694378 20.1949696706878 74.356
5553 1080 3 37.476713526943776 21.6369696706878 72.0
5554 1080 3 35.81171352694378 21.6369696706878 74.356
5555 1080 3 39.14271352694378 21.6369696706878 76.711
5556 1080 3 36.644713526943775 20.1949696706878 76.711
5557 1081 3 34.97871352694378 23.079965337928915 65.0
5558 1081 3 38.30971352694378 23.079965337928915 67.356
5559 1081 3 37.476713526943776 24.521965337928915 65.0
5560 1081 3 35.81171352694378 24.521965337928915 67.356
5561 1081 3 39.14271352694378 24.521965337928915 69.711
5562 1081 3 36.644713526943775 23.079965337928915 69.711
5563 1082 3 34.97871352694378 23.079965337928915 72.0
5564 1082 3 38.30971352694378 23.079965337928915 74.356
5565 1082 3 37.476713526943776 24.521965337928915 72.0
5566 1082 3 35.81171352694378 24.521965337928915 74.356
5567 1082 3 39.14271352694378 24.521965337928915 76.711
5568 1082 3 36.644713526943775 23.079965337928915 76.711
5569 1083 3 34.97871352694378 25.96496100517003 65.0
5570 1083 3 38.30971352694378 25.96496100517003 67.356
5571 1083 3 37.476713526943776 27.40696100517003 65.0
5572 1083 3 35.81171352694378 27.40696100517003 67.356
5573 1083 3 39.14271352694378 27.40696100517003 69.711
5574 1083 3 36.644713526943775 25.96496100517003 69.711
5575 1084 3 34.97871352694378 25.96496100517003 72.0
5576 1084 3 38.30971352694378 25.96496100517003 74.356
5577 1084 3 37.476713526943776 27.40696100517003 72.0
5578 1084 3 35.81171352694378 27.40696100517003 74.356
5579 1084 3 39.14271352694378 27.40696100517003 76.711
5580 1084 3 36.644713526943775 25.96496100517003 76.711
5581 1085 3 39.975672602221465 0.0 65.0
5582 1085 3 43.30667260222147 0.0 67.356
5583 1085 3 42.47367260222146 1.442 65.0
5584 1085 3 40.80867260222146 1.442 67.356
5585 1085 3 44.13967260222147 1.442 69.711
5586 1085 3 41.64167260222146 0.0 69.711
5587 1086 3 39.975672602221465 0.0 72.0
5588 1086 3 43.30667260222147 0.0 74.356
5589 1086 3 42.47367260222146 1.442 72.0
5590 1086 3 40.80867260222146 1.442 74.356
5591 1086 3 44.13967260222147 1.442 76.711
5592 1086 3 41.64167260222146 0.0 76.711
5593 1087 3 39.975672602221465 2.8849956672411143 65.0
5594 1087 3 43.30667260222147 2.8849956672411143 67.356
5595 1087 3 42.47367260222146 4.326995667241114 65.0
5596 1087 3 40.80867260222146 4.326995667241114 67.356
5597 1087 3 44.13967260222147 4.326995667241114 69.711
5598 1087 3 41.64167260222146 2.8849956672411143 69.711
5599 1088 3 39.975672602221465 2.8849956672411143 72.0
5600 1088 3 43.30667260222147 2.8849956672411143 74.356
5601 1088 3 42.47367260222146 4.326995667241114 72.0
5602 1088 3 40.80867260222146 4.326995667241114 74.356
5603 1088 3 44.13967260222147 4.326995667241114 76.711
5604 1088 3 41.64167260222146 2.8849956672411143 76.711
5605 1089 3 39.975672602221465 5.769991334482229 65.0
5606 1089 3 43.30667260222147 5.769991334482229 67.356
5607 1089 3 42.47367260222146 7.211991334482229 65.0
5608 1089 3 40.80867260222146 7.211991334482229 67.356
5609 1089 3 44.13967260222147 7.211991334482229 69.711
5610 1089 3 41.64167260222146 5.769991334482229 69.711
5611 1090 3 39.975672602221465 5.769991334482229 72.0
5612 1090 3 43.30667260222147 5.769991334482229 74.356
5613 1090 3 42.47367260222146 7.211991334482229 72.0
5614 1090 3 40.80867260222146 7.211991334482229 74.356
5615 1090 3 44.13967260222147 7.211991334482229 76.711
5616 1090 3 41.64167260222146 5.769991334482229 76.711
5617 1091 3 39.975672602221465 8.654987001723343 65.0
5618 1091 3 43.30667260222147 8.654987001723343 67.356
5619 1091 3 42.47367260222146 10.096987001723344 65.0
5620 1091 3 40.80867260222146 10.096987001723344 67.356
5621 1091 3 44.13967260222147 10.096987001723344 69.711
5622 1091 3 41.64167260222146 8.654987001723343 69.711
5623 1092 3 39.975672602221465 8.654987001723343 72.0
5624 1092 3 43.30667260222147 8.654987001723343 74.356
5625 1092 3 42.47367260222146 10.096987001723344 72.0
5626 1092 3 40.80867260222146 10.096987001723344 74.356
5627 1092 3 44.13967260222147 10.096987001723344 76.711
5628 1092 3 41.64167260222146 8.654987001723343 76.711
5629 1093 3 39.975672602221465 11.539982668964457 65.0
5630 1093 3 43.30667260222147 11.539982668964457 67.356
5631 1093 3 42.47367260222146 12.981982668964458 65.0
5632 1093 3 40.80867260222146 12.981982668964458 67.356
5633 1093 3 44.13967260222147 12.981982668964458 69.711
5634 1093 3 41.64167260222146 11.539982668964457 69.711
5635 1094 3 39.975672602221465 11.539982668964457 72.0
5636 1094 3 43.30667260222147 11.539982668964457 74.356
5637 1094 3 42.47367260222146 12.981982668964458 72.0
5638 1094 3 40.80867260222146 12.981982668964458 74.356
5639 1094 3 44.13967260222147 12.981982668964458 76.711
5640 1094 3 41.64167260222146 11.539982668964457 76.711
5641 1095 3 39.975672602221465 14.424978336205571 65.0
5642 1095 3 43.30667260222147 14.424978336205571 67.356
5643 1095 3 42.47367260222146 15.866978336205571 65.0
5644 1095 3 40.80867260222146 15.866978336205571 67.356
5645 1095 3 44.13967260222147 15.866978336205571 69.711
5646 1095 3 41.64167260222146 14.424978336205571 69.711
5647 1096 3 39.975672602221465 14.424978336205571 72.0
