LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

4971 995 1 22.464 63.689 18.047
4972 995 2 23.751 64.421 17.674
4973 995 2 24.973 63.652 18.199
4974 995 2 26.261 64.35 17.757
4975 995 1 27.484 63.611 18.322
4976 996 1 22.464 63.689 21.047
4977 996 2 23.751 64.421 20.674
4978 996 2 24.973 63.652 21.199
4979 996 2 26.261 64.35 20.757
4980 996 1 27.484 63.611 21.322
4981 997 1 22.464 63.689 24.047
4982 997 2 23.751 64.421 23.674
4983 997 2 24.973 63.652 24.199
4984 997 2 26.261 64.35 23.757
4985 997 1 27.484 63.611 24.322
4986 998 1 22.464 63.689 27.047
4987 998 2 23.751 64.421 26.674
4988 998 2 24.973 63.652 27.199
4989 998 2 26.261 64.35 26.757
4990 998 1 27.484 63.611 27.322
4991 999 1 22.464 63.689 30.047
4992 999 2 23.751 64.421 29.674
4993 999 2 24.973 63.652 30.199
4994 999 2 26.261 64.35 29.757
4995 999 1 27.484 63.611 30.322
4996 1000 1 22.464 63.689 33.047
4997 1000 2 23.751 64.421 32.674
4998 1000 2 24.973 63.652 33.199
4999 1000 2 26.261 64.35 32.757
5000 1000 1 27.484 63.611 33.322
5001 1001 1 22.464 63.689 36.047
5002 1001 2 23.751 64.421 35.674
5003 1001 2 24.973 63.652 36.199
5004 1001 2 26.261 64.35 35.757
5005 1001 1 27.484 63.611 36.322
5006 1002 1 22.464 63.689 39.047
5007 1002 2 23.751 64.421 38.674
5008 1002 2 24.973 63.652 39.199
5009 1002 2 26.261 64.35 38.757
5010 1002 1 27.484 63.611 39.322
5011 1003 1 22.464 63.689 42.047
5012 1003 2 23.751 64.421 41.674
5013 1003 2 24.973 63.652 42.199
5014 1003 2 26.261 64.35 41.757
5015 1003 1 27.484 63.611 42.322
5016 1004 1 22.464 63.689 45.047
5017 1004 2 23.751 64.421 44.674
5018 1004 2 24.973 63.652 45.199
5019 1004 2 26.261 64.35 44.757
5020 1004 1 27.484 63.611 45.322
5021 1005 1 22.464 63.689 48.047
5022 1005 2 23.751 64.421 47.674
5023 1005 2 24.973 63.652 48.199
5024 1005 2 26.261 64.35 47.757
5025 1005 1 27.484 63.611 48.322
5026 1006 1 22.464 63.689 51.047
5027 1006 2 23.751 64.421 50.674
5028 1006 2 24.973 63.652 51.199
5029 1006 2 26.261 64.35 50.757
5030 1006 1 27.484 63.611 51.322
5031 1007 1 22.464 63.689 54.047
5032 1007 2 23.751 64.421 53.674
5033 1007 2 24.973 63.652 54.199
5034 1007 2 26.261 64.35 53.757
5035 1007 1 27.484 63.611 54.322
5036 1008 1 22.464 63.689 57.047
5037 1008 2 23.751 64.421 56.674
5038 1008 2 24.973 63.652 57.199
5039 1008 2 26.261 64.35 56.757
5040 1008 1 27.484 63.611 57.322
5041 1009 1 22.464 67.689 6.047
5042 1009 2 23.751 68.421 5.674
5043 1009 2 24.973 67.652 6.199
5044 1009 2 26.261 68.35 5.757
5045 1009 1 27.484 67.611 6.322
5046 1010 1 22.464 67.689 9.047
5047 1010 2 23.751 68.421 8.674
5048 1010 2 24.973 67.652 9.199
5049 1010 2 26.261 68.35 8.757
5050 1010 1 27.484 67.611 9.322
5051 1011 1 22.464 67.689 12.047
5052 1011 2 23.751 68.421 11.674
5053 1011 2 24.973 67.652 12.199
5054 1011 2 26.261 68.35 11.757
5055 1011 1 27.484 67.611 12.322
5056 1012 1 22.464 67.689 15.047
5057 1012 2 23.751 68.421 14.674
5058 1012 2 24.973 67.652 15.199
5059 1012 2 26.261 68.35 14.757
5060 1012 1 27.484 67.611 15.322
5061 1013 1 22.464 67.689 18.047
5062 1013 2 23.751 68.421 17.674
5063 1013 2 24.973 67.652 18.199
5064 1013 2 26.261 68.35 17.757
5065 1013 1 27.484 67.611 18.322
5066 1014 1 22.464 67.689 21.047
5067 1014 2 23.751 68.421 20.674
5068 1014 2 24.973 67.652 21.199
5069 1014 2 26.261 68.35 20.757
5070 1014 1 27.484 67.611 21.322
5071 1015 1 22.464 67.689 24.047
5072 1015 2 23.751 68.421 23.674
5073 1015 2 24.973 67.652 24.199
5074 1015 2 26.261 68.35 23.757
5075 1015 1 27.484 67.611 24.322
5076 1016 1 22.464 67.689 27.047
5077 1016 2 23.751 68.421 26.674
5078 1016 2 24.973 67.652 27.199
5079 1016 2 26.261 68.35 26.757
5080 1016 1 27.484 67.611 27.322
5081 1017 1 22.464 67.689 30.047
5082 1017 2 23.751 68.421 29.674
5083 1017 2 24.973 67.652 30.199
5084 1017 2 26.261 68.35 29.757
5085 1017 1 27.484 67.611 30.322
5086 1018 1 22.464 67.689 33.047
5087 1018 2 23.751 68.421 32.674
5088 1018 2 24.973 67.652 33.199
5089 1018 2 26.261 68.35 32.757
5090 1018 1 27.484 67.611 33.322
5091 1019 1 22.464 67.689 36.047
5092 1019 2 23.751 68.421 35.674
5093 1019 2 24.973 67.652 36.199
5094 1019 2 26.261 68.35 35.757
5095 1019 1 27.484 67.611 36.322
5096 1020 1 22.464 67.689 39.047
5097 1020 2 23.751 68.421 38.674
5098 1020 2 24.973 67.652 39.199
5099 1020 2 26.261 68.35 38.757
5100 1020 1 27.484 67.611 39.322
5101 1021 1 22.464 67.689 42.047
5102 1021 2 23.751 68.421 41.674
5103 1021 2 24.973 67.652 42.199
5104 1021 2 26.261 68.35 41.757
5105 1021 1 27.484 67.611 42.322
5106 1022 1 22.464 67.689 45.047
5107 1022 2 23.751 68.421 44.674
5108 1022 2 24.973 67.652 45.199
5109 1022 2 26.261 68.35 44.757
5110 1022 1 27.484 67.611 45.322
5111 1023 1 22.464 67.689 48.047
5112 1023 2 23.751 68.421 47.674
5113 1023 2 24.973 67.652 48.199
5114 1023 2 26.261 68.35 47.757
5115 1023 1 27.484 67.611 48.322
5116 1024 1 22.464 67.689 51.047
5117 1024 2 23.751 68.421 50.674
5118 1024 2 24.973 67.652 51.199
5119 1024 2 26.261 68.35 50.757
5120 1024 1 27.484 67.611 51.322
5121 1025 1 22.464 67.689 54.047
5122 1025 2 23.751 68.421 53.674
5123 1025 2 24.973 67.652 54.199
5124 1025 2 26.261 68.35 53.757
5125 1025 1 27.484 67.611 54.322
5126 1026 1 22.464 67.689 57.047
5127 1026 2 23.751 68.421 56.674
5128 1026 2 24.973 67.652 57.199
5129 1026 2 26.261 68.35 56.757
5130 1026 1 27.484 67.611 57.322
5131 1027 1 22.464 71.689 6.047
5132 1027 2 23.751 72.421 5.674
5133 1027 2 24.973 71.652 6.199
5134 1027 2 26.261 72.35 5.757
5135 1027 1 27.484 71.611 6.322
5136 1028 1 22.464 71.689 9.047
5137 1028 2 23.751 72.421 8.674
5138 1028 2 24.973 71.652 9.199
5139 1028 2 26.261 72.35 8.757
5140 1028 1 27.484 71.611 9.322
5141 1029 1 22.464 71.689 12.047
5142 1029 2 23.751 72.421 11.674
5143 1029 2 24.973 71.652 12.199
5144 1029 2 26.261 72.35 11.757
5145 1029 1 27.484 71.611 12.322
5146 1030 1 22.464 71.689 15.047
5147 1030 2 23.751 72.421 14.674
5148 1030 2 24.973 71.652 15.199
5149 1030 2 26.261 72.35 14.757
5150 1030 1 27.484 71.611 15.322
5151 1031 1 22.464 71.689 18.047
5152 1031 2 23.751 72.421 17.674
5153 1031 2 24.973 71.652 18.199
5154 1031 2 26.261 72.35 17.757
5155 1031 1 27.484 71.611 18.322
5156 1032 1 22.464 71.689 21.047
5157 1032 2 23.751 72.421 20.674
5158 1032 2 24.973 71.652 21.199
5159 1032 2 26.261 72.35 20.757
5160 1032 1 27.484 71.611 21.322
5161 1033 1 22.464 71.689 24.047
5162 1033 2 23.751 72.421 23.674
5163 1033 2 24.973 71.652 24.199
5164 1033 2 26.261 72.35 23.757
5165 1033 1 27.484 71.611 24.322
5166 1034 1 22.464 71.689 27.047
5167 1034 2 23.751 72.421 26.674
5168 1034 2 24.973 71.652 27.199
5169 1034 2 26.261 72.35 26.757
5170 1034 1 27.484 71.611 27.322
5171 1035 1 22.464 71.689 30.047
5172 1035 2 23.751 72.421 29.674
5173 1035 2 24.973 71.652 30.199
5174 1035 2 26.261 72.35 29.757
5175 1035 1 27.484 71.611 30.322
5176 1036 1 22.464 71.689 33.047
5177 1036 2 23.751 72.421 32.674
5178 1036 2 24.973 71.652 33.199
5179 1036 2 26.261 72.35 32.757
5180 1036 1 27.484 71.611 33.322
5181 1037 1 22.464 71.689 36.047
5182 1037 2 23.751 72.421 35.674
5183 1037 2 24.973 71.652 36.199
5184 1037 2 26.261 72.35 35.757
5185 1037 1 27.484 71.611 36.322
5186 1038 1 22.464 71.689 39.047
5187 1038 2 23.751 72.421 38.674
5188 1038 2 24.973 71.652 39.199
5189 1038 2 26.261 72.35 38.757
5190 1038 1 27.484 71.611 39.322
5191 1039 1 22.464 71.689 42.047
5192 1039 2 23.751 72.421 41.674
5193 1039 2 24.973 71.652 42.199
5194 1039 2 26.261 72.35 41.757
5195 1039 1 27.484 71.611 42.322
5196 1040 1 22.464 71.689 45.047
5197 1040 2 23.751 72.421 44.674
5198 1040 2 24.973 71.652 45.199
5199 1040 2 26.261 72.35 44.757
5200 1040 1 27.484 71.611 45.322
5201 1041 1 22.464 71.689 48.047
5202 1041 2 23.751 72.421 47.674
5203 1041 2 24.973 71.652 48.199
5204 1041 2 26.261 72.35 47.757
5205 1041 1 27.484 71.611 48.322
5206 1042 1 22.464 71.689 51.047
5207 1042 2 23.751 72.421 50.674
5208 1042 2 24.973 71.652 51.199
5209 1042 2 26.261 72.35 50.757
5210 1042 1 27.484 71.611 51.322
5211 1043 1 22.464 71.689 54.047
5212 1043 2 23.751 72.421 53.674
5213 1043 2 24.973 71.652 54.199
5214 1043 2 26.261 72.35 53.757
5215 1043 1 27.484 71.611 54.322
5216 1044 1 22.464 71.689 57.047
5217 1044 2 23.751 72.421 56.674
5218 1044 2 24.973 71.652 57.199
5219 1044 2 26.261 72.35 56.757
5220 1044 1 27.484 71.611 57.322
5221 1045 1 22.464 75.689 6.047
5222 1045 2 23.751 76.421 5.674
5223 1045 2 24.973 75.652 6.199
5224 1045 2 26.261 76.35 5.757
5225 1045 1 27.484 75.611 6.322
5226 1046 1 22.464 75.689 9.047
5227 1046 2 23.751 76.421 8.674
5228 1046 2 24.973 75.652 9.199
5229 1046 2 26.261 76.35 8.757
5230 1046 1 27.484 75.611 9.322
5231 1047 1 22.464 75.689 12.047
5232 1047 2 23.751 76.421 11.674
5233 1047 2 24.973 75.652 12.199
5234 1047 2 26.261 76.35 11.757
5235 1047 1 27.484 75.611 12.322
5236 1048 1 22.464 75.689 15.047
5237 1048 2 23.751 76.421 14.674
5238 1048 2 24.973 75.652 15.199
5239 1048 2 26.261 76.35 14.757
5240 1048 1 27.484 75.611 15.322
5241 1049 1 22.464 75.689 18.047
5242 1049 2 23.751 76.421 17.674
5243 1049 2 24.973 75.652 18.199
5244 1049 2 26.261 76.35 17.757
5245 1049 1 27.484 75.611 18.322
5246 1050 1 22.464 75.689 21.047
5247 1050 2 23.751 76.421 20.674
5248 1050 2 24.973 75.652 21.199
5249 1050 2 26.261 76.35 20.757
5250 1050 1 27.484 75.611 21.322
5251 1051 1 22.464 75.689 24.047
5252 1051 2 23.751 76.421 23.674
5253 1051 2 24.973 75.652 24.199
5254 1051 2 26.261 76.35 23.757
5255 1051 1 27.484 75.611 24.322
5256 1052 1 22.464 75.689 27.047
5257 1052 2 23.751 76.421 26.674
5258 1052 2 24.973 75.652 27.199
5259 1052 2 26.261 76.35 26.757
5260 1052 1 27.484 75.611 27.322
5261 1053 1 22.464 75.689 30.047
5262 1053 2 23.751 76.421 29.674
5263 1053 2 24.973 75.652 30.199
5264 1053 2 26.261 76.35 29.757
5265 1053 1 27.484 75.611 30.322
5266 1054 1 22.464 75.689 33.047
5267 1054 2 23.751 76.421 32.674
5268 1054 2 24.973 75.652 33.199
5269 1054 2 26.261 76.35 32.757
5270 1054 1 27.484 75.611 33.322
5271 1055 1 22.464 75.689 36.047
5272 1055 2 23.751 76.421 35.674
5273 1055 2 24.973 75.652 36.199
5274 1055 2 26.261 76.35 35.757
5275 1055 1 27.484 75.611 36.322
5276 1056 1 22.464 75.689 39.047
5277 1056 2 23.751 76.421 38.674
5278 1056 2 24.973 75.652 39.199
5279 1056 2 26.261 76.35 38.757
5280 1056 1 27.484 75.611 39.322
5281 1057 1 22.464 75.689 42.047
5282 1057 2 23.751 76.421 41.674
5283 1057 2 24.973 75.652 42.199
5284 1057 2 26.261 76.35 41.757
5285 1057 1 27.484 75.611 42.322
5286 1058 1 22.464 75.689 45.047
5287 1058 2 23.751 76.421 44.674
5288 1058 2 24.973 75.652 45.199
5289 1058 2 26.261 76.35 44.757
5290 1058 1 27.484 75.611 45.322
5291 1059 1 22.464 75.689 48.047
5292 1059 2 23.751 76.421 47.674
5293 1059 2 24.973 75.652 48.199
5294 1059 2 26.261 76.35 47.757
5295 1059 1 27.484 75.611 48.322
5296 1060 1 22.464 75.689 51.047
5297 1060 2 23.751 76.421 50.674
5298 1060 2 24.973 75.652 51.199
5299 1060 2 26.261 76.35 50.757
5300 1060 1 27.484 75.611 51.322
5301 1061 1 22.464 75.689 54.047
5302 1061 2 23.751 76.421 53.674
5303 1061 2 24.973 75.652 54.199
5304 1061 2 26.261 76.35 53.757
5305 1061 1 27.484 75.611 54.322
5306 1062 1 22.464 75.689 57.047
5307 1062 2 23.751 76.421 56.674
5308 1062 2 24.973 75.652 57.199
5309 1062 2 26.261 76.35 56.757
5310 1062 1 27.484 75.611 57.322
5311 1063 1 22.464 79.689 6.047
5312 1063 2 23.751 80.421 5.674
5313 1063 2 24.973 79.652 6.199
5314 1063 2 26.261 80.35 5.757
5315 1063 1 27.484 79.611 6.322
5316 1064 1 22.464 79.689 9.047
5317 1064 2 23.751 80.421 8.674
5318 1064 2 24.973 79.652 9.199
5319 1064 2 26.261 80.35 8.757
5320 1064 1 27.484 79.611 9.322
5321 1065 1 22.464 79.689 12.047
5322 1065 2 23.751 80.421 11.674
5323 1065 2 24.973 79.652 12.199
5324 1065 2 26.261 80.35 11.757
5325 1065 1 27.484 79.611 12.322
5326 1066 1 22.464 79.689 15.047
5327 1066 2 23.751 80.421 14.674
5328 1066 2 24.973 79.652 15.199
5329 1066 2 26.261 80.35 14.757
5330 1066 1 27.484 79.611 15.322
5331 1067 1 22.464 79.689 18.047
5332 1067 2 23.751 80.421 17.674
5333 1067 2 24.973 79.652 18.199
5334 1067 2 26.261 80.35 17.757
5335 1067 1 27.484 79.611 18.322
5336 1068 1 22.464 79.689 21.047
5337 1068 2 23.751 80.421 20.674
5338 1068 2 24.973 79.652 21.199
5339 1068 2 26.261 80.35 20.757
5340 1068 1 27.484 79.611 21.322
5341 1069 1 22.464 79.689 24.047
5342 1069 2 23.751 80.421 23.674
5343 1069 2 24.973 79.652 24.199
5344 1069 2 26.261 80.35 23.757
5345 1069 1 27.484 79.611 24.322
5346 1070 1 22.464 79.689 27.047
5347 1070 2 23.751 80.421 26.674
5348 1070 2 24.973 79.652 27.199
5349 1070 2 26.261 80.35 26.757
5350 1070 1 27.484 79.611 27.322
5351 1071 1 22.464 79.689 30.047
5352 1071 2 23.751 80.421 29.674
5353 1071 2 24.973 79.652 30.199
5354 1071 2 26.261 80.35 29.757
5355 1071 1 27.484 79.611 30.322
5356 1072 1 22.464 79.689 33.047
5357 1072 2 23.751 80.421 32.674
5358 1072 2 24.973 79.652 33.199
5359 1072 2 26.261 80.35 32.757
5360 1072 1 27.484 79.611 33.322
5361 1073 1 22.464 79.689 36.047
5362 1073 2 23.751 80.421 35.674
5363 1073 2 24.973 79.652 36.199
5364 1073 2 26.261 80.35 35.757
5365 1073 1 27.484 79.611 36.322
5366 1074 1 22.464 79.689 39.047
5367 1074 2 23.751 80.421 38.674
5368 1074 2 24.973 79.652 39.199
5369 1074 2 26.261 80.35 38.757
5370 1074 1 27.484 79.611 39.322
5371 1075 1 22.464 79.689 42.047
5372 1075 2 23.751 80.421 41.674
5373 1075 2 24.973 79.652 42.199
5374 1075 2 26.261 80.35 41.757
5375 1075 1 27.484 79.611 42.322
5376 1076 1 22.464 79.689 45.047
5377 1076 2 23.751 80.421 44.674
5378 1076 2 24.973 79.652 45.199
5379 1076 2 26.261 80.35 44.757
5380 1076 1 27.484 79.611 45.322
5381 1077 1 22.464 79.689 48.047
5382 1077 2 23.751 80.421 47.674
5383 1077 2 24.973 79.652 48.199
5384 1077 2 26.261 80.35 47.757
5385 1077 1 27.484 79.611 48.322
5386 1078 1 22.464 79.689 51.047
5387 1078 2 23.751 80.421 50.674
5388 1078 2 24.973 79.652 51.199
5389 1078 2 26.261 80.35 50.757
5390 1078 1 27.484 79.611 51.322
5391 1079 1 22.464 79.689 54.047
5392 1079 2 23.751 80.421 53.674
5393 1079 2 24.973 79.652 54.199
5394 1079 2 26.261 80.35 53.757
5395 1079 1 27.484 79.611 54.322
5396 1080 1 22.464 79.689 57.047
5397 1080 2 23.751 80.421 56.674
5398 1080 2 24.973 79.652 57.199
5399 1080 2 26.261 80.35 56.757
5400 1080 1 27.484 79.611 57.322
5401 1081 1 32.464 3.689 6.047
5402 1081 2 33.751 4.421 5.674
5403 1081 2 34.973 3.652 6.199
5404 1081 2 36.261 4.35 5.757
5405 1081 1 37.484 3.6109999999999998 6.322
5406 1082 1 32.464 3.689 9.047
5407 1082 2 33.751 4.421 8.674
5408 1082 2 34.973 3.652 9.199
5409 1082 2 36.261 4.35 8.757
5410 1082 1 37.484 3.6109999999999998 9.322
5411 1083 1 32.464 3.689 12.047
5412 1083 2 33.751 4.421 11.674
5413 1083 2 34.973 3.652 12.199
5414 1083 2 36.261 4.35 11.757
5415 1083 1 37.484 3.6109999999999998 12.322
5416 1084 1 32.464 3.689 15.047
5417 1084 2 33.751 4.421 14.674
5418 1084 2 34.973 3.652 15.199
5419 1084 2 36.261 4.35 14.757
5420 1084 1 37.484 3.6109999999999998 15.322
5421 1085 1 32.464 3.689 18.047
5422 1085 2 33.751 4.421 17.674
5423 1085 2 34.973 3.652 18.199
5424 1085 2 36.261 4.35 17.757
5425 1085 1 37.484 3.6109999999999998 18.322
5426 1086 1 32.464 3.689 21.047
5427 1086 2 33.751 4.421 20.674
5428 1086 2 34.973 3.652 21.199
5429 1086 2 36.261 4.35 20.757
5430 1086 1 37.484 3.6109999999999998 21.322
5431 1087 1 32.464 3.689 24.047
5432 1087 2 33.751 4.421 23.674
5433 1087 2 34.973 3.652 24.199
5434 1087 2 36.261 4.35 23.757
5435 1087 1 37.484 3.6109999999999998 24.322
5436 1088 1 32.464 3.689 27.047
5437 1088 2 33.751 4.421 26.674
5438 1088 2 34.973 3.652 27.199
5439 1088 2 36.261 4.35 26.757
5440 1088 1 37.484 3.6109999999999998 27.322
5441 1089 1 32.464 3.689 30.047
5442 1089 2 33.751 4.421 29.674
5443 1089 2 34.973 3.652 30.199
5444 1089 2 36.261 4.35 29.757
5445 1089 1 37.484 3.6109999999999998 30.322
5446 1090 1 32.464 3.689 33.047
5447 1090 2 33.751 4.421 32.674
5448 1090 2 34.973 3.652 33.199
5449 1090 2 36.261 4.35 32.757
5450 1090 1 37.484 3.6109999999999998 33.322
5451 1091 1 32.464 3.689 36.047
5452 1091 2 33.751 4.421 35.674
5453 1091 2 34.973 3.652 36.199
5454 1091 2 36.261 4.35 35.757
5455 1091 1 37.484 3.6109999999999998 36.322
5456 1092 1 32.464 3.689 39.047
5457 1092 2 33.751 4.421 38.674
5458 1092 2 34.973 3.652 39.199
5459 1092 2 36.261 4.35 38.757
5460 1092 1 37.484 3.6109999999999998 39.322
5461 1093 1 32.464 3.689 42.047
5462 1093 2 33.751 4.421 41.674
5463 1093 2 34.973 3.652 42.199
5464 1093 2 36.261 4.35 41.757
5465 1093 1 37.484 3.6109999999999998 42.322
5466 1094 1 32.464 3.689 45.047
5467 1094 2 33.751 4.421 44.674
5468 1094 2 34.973 3.652 45.199
5469 1094 2 36.261 4.35 44.757
5470 1094 1 37.484 3.6109999999999998 45.322
5471 1095 1 32.464 3.689 48.047
5472 1095 2 33.751 4.421 47.674
5473 1095 2 34.973 3.652 48.199
5474 1095 2 36.261 4.35 47.757
5475 1095 1 37.484 3.6109999999999998 48.322
5476 1096 1 32.464 3.689 51.047
5477 1096 2 33.751 4.421 50.674
5478 1096 2 34.973 3.652 51.199
5479 1096 2 36.261 4.35 50.757
5480 1096 1 37.484 3.6109999999999998 51.322
5481 1097 1 32.464 3.689 54.047
5482 1097 2 33.751 4.421 53.674
5483 1097 2 34.973 3.652 54.199
5484 1097 2 36.261 4.35 53.757
5485 1097 1 37.484 3.6109999999999998 54.322
5486 1098 1 32.464 3.689 57.047
5487 1098 2 33.751 4.421 56.674
5488 1098 2 34.973 3.652 57.199
5489 1098 2 36.261 4.35 56.757
5490 1098 1 37.484 3.6109999999999998 57.322
5491 1099 1 32.464 7.689 6.047
5492 1099 2 33.751 8.421 5.674
5493 1099 2 34.973 7.652 6.199
5494 1099 2 36.261 8.35 5.757
5495 1099 1 37.484 7.611 6.322
5496 1100 1 32.464 7.689 9.047
5497 1100 2 33.751 8.421 8.674
5498 1100 2 34.973 7.652 9.199
5499 1100 2 36.261 8.35 8.757
5500 1100 1 37.484 7.611 9.322
5501 1101 1 32.464 7.689 12.047
5502 1101 2 33.751 8.421 11.674
5503 1101 2 34.973 7.652 12.199
5504 1101 2 36.261 8.35 11.757
5505 1101 1 37.484 7.611 12.322
5506 1102 1 32.464 7.689 15.047
5507 1102 2 33.751 8.421 14.674
5508 1102 2 34.973 7.652 15.199
5509 1102 2 36.261 8.35 14.757
5510 1102 1 37.484 7.611 15.322
5511 1103 1 32.464 7.689 18.047
5512 1103 2 33.751 8.421 17.674
5513 1103 2 34.973 7.652 18.199
5514 1103 2 36.261 8.35 17.757
5515 1103 1 37.484 7.611 18.322
5516 1104 1 32.464 7.689 21.047
5517 1104 2 33.751 8.421 20.674
5518 1104 2 34.973 7.652 21.199
5519 1104 2 36.261 8.35 20.757
5520 1104 1 37.484 7.611 21.322
5521 1105 1 32.464 7.689 24.047
5522 1105 2 33.751 8.421 23.674
5523 1105 2 34.973 7.652 24.199
5524 1105 2 36.261 8.35 23.757
5525 1105 1 37.484 7.611 24.322
5526 1106 1 32.464 7.689 27.047
5527 1106 2 33.751 8.421 26.674
5528 1106 2 34.973 7.652 27.199
5529 1106 2 36.261 8.35 26.757
5530 1106 1 37.484 7.611 27.322
5531 1107 1 32.464 7.689 30.047
5532 1107 2 33.751 8.421 29.674
5533 1107 2 34.973 7.652 30.199
5534 1107 2 36.261 8.35 29.757
5535 1107 1 37.484 7.611 30.322
5536 1108 1 32.464 7.689 33.047
5537 1108 2 33.751 8.421 32.674
5538 1108 2 34.973 7.652 33.199
5539 1108 2 36.261 8.35 32.757
5540 1108 1 37.484 7.611 33.322
5541 1109 1 32.464 7.689 36.047
5542 1109 2 33.751 8.421 35.674
5543 1109 2 34.973 7.652 36.199
5544 1109 2 36.261 8.35 35.757
5545 1109 1 37.484 7.611 36.322
5546 1110 1 32.464 7.689 39.047
5547 1110 2 33.751 8.421 38.674
5548 1110 2 34.973 7.652 39.199
5549 1110 2 36.261 8.35 38.757
5550 1110 1 37.484 7.611 39.322
5551 1111 1 32.464 7.689 42.047
5552 1111 2 33.751 8.421 41.674
5553 1111 2 34.973 7.652 42.199
5554 1111 2 36.261 8.35 41.757
5555 1111 1 37.484 7.611 42.322
5556 1112 1 32.464 7.689 45.047
5557 1112 2 33.751 8.421 44.674
5558 1112 2 34.973 7.652 45.199
5559 1112 2 36.261 8.35 44.757
5560 1112 1 37.484 7.611 45.322
5561 1113 1 32.464 7.689 48.047
5562 1113 2 33.751 8.421 47.674
5563 1113 2 34.973 7.652 48.199
5564 1113 2 36.261 8.35 47.757
5565 1113 1 37.484 7.611 48.322
5566 1114 1 32.464 7.689 51.047
5567 1114 2 33.751 8.421 50.674
5568 1114 2 34.973 7.652 51.199
5569 1114 2 36.261 8.35 50.757
5570 1114 1 37.484 7.611 51.322
5571 1115 1 32.464 7.689 54.047
5572 1115 2 33.751 8.421 53.674
5573 1115 2 34.973 7.652 54.199
5574 1115 2 36.261 8.35 53.757
5575 1115 1 37.484 7.611 54.322
5576 1116 1 32.464 7.689 57.047
5577 1116 2 33.751 8.421 56.674
5578 1116 2 34.973 7.652 57.199
5579 1116 2 36.261 8.35 56.757
5580 1116 1 37.484 7.611 57.322
5581 1117 1 32.464 11.689 6.047
5582 1117 2 33.751 12.421 5.674
5583 1117 2 34.973 11.652 6.199
5584 1117 2 36.261 12.35 5.757
5585 1117 1 37.484 11.611 6.322
5586 1118 1 32.464 11.689 9.047
5587 1118 2 33.751 12.421 8.674
5588 1118 2 34.973 11.652 9.199
5589 1118 2 36.261 12.35 8.757
5590 1118 1 37.484 11.611 9.322
5591 1119 1 32.464 11.689 12.047
5592 1119 2 33.751 12.421 11.674
5593 1119 2 34.973 11.652 12.199
5594 1119 2 36.261 12.35 11.757
5595 1119 1 37.484 11.611 12.322
5596 1120 1 32.464 11.689 15.047
5597 1120 2 33.751 12.421 14.674
5598 1120 2 34.973 11.652 15.199
5599 1120 2 36.261 12.35 14.757
5600 1120 1 37.484 11.611 15.322
5601 1121 1 32.464 11.689 18.047
5602 1121 2 33.751 12.421 17.674
5603 1121 2 34.973 11.652 18.199
5604 1121 2 36.261 12.35 17.757
5605 1121 1 37.484 11.611 18.322
5606 1122 1 32.464 11.689 21.047
5607 1122 2 33.751 12.421 20.674
5608 1122 2 34.973 11.652 21.199
5609 1122 2 36.261 12.35 20.757
5610 1122 1 37.484 11.611 21.322
5611 1123 1 32.464 11.689 24.047
5612 1123 2 33.751 12.421 23.674
5613 1123 2 34.973 11.652 24.199
5614 1123 2 36.261 12.35 23.757
5615 1123 1 37.484 11.611 24.322
5616 1124 1 32.464 11.689 27.047
5617 1124 2 33.751 12.421 26.674
5618 1124 2 34.973 11.652 27.199
5619 1124 2 36.261 12.35 26.757
5620 1124 1 37.484 11.611 27.322
5621 1125 1 32.464 11.689 30.047
5622 1125 2 33.751 12.421 29.674
5623 1125 2 34.973 11.652 30.199
5624 1125 2 36.261 12.35 29.757
5625 1125 1 37.484 11.611 30.322
5626 1126 1 32.464 11.689 33.047
5627 1126 2 33.751 12.421 32.674
5628 1126 2 34.973 11.652 33.199
5629 1126 2 36.261 12.35 32.757
5630 1126 1 37.484 11.611 33.322
5631 1127 1 32.464 11.689 36.047
5632 1127 2 33.751 12.421 35.674
5633 1127 2 34.973 11.652 36.199
5634 1127 2 36.261 12.35 35.757
5635 1127 1 37.484 11.611 36.322
5636 1128 1 32.464 11.689 39.047
5637 1128 2 33.751 12.421 38.674
5638 1128 2 34.973 11.652 39.199
5639 1128 2 36.261 12.35 38.757
5640 1128 1 37.484 11.611 39.322
5641 1129 1 32.464 11.689 42.047
5642 1129 2 33.751 12.421 41.674
5643 1129 2 34.973 11.652 42.199
5644 1129 2 36.261 12.35 41.757
5645 1129 1 37.484 11.611 42.322
5646 1130 1 32.464 11.689 45.047
5647 1130 2 33.751 12.421 44.674
5648 1130 2 34.973 11.652 45.199
5649 1130 2 36.261 12.35 44.757
5650 1130 1 37.484 11.611 45.322
5651 1131 1 32.464 11.689 48.047
5652 1131 2 33.751 12.421 47.674
5653 1131 2 34.973 11.652 48.199
5654 1131 2 36.261 12.35 47.757
5655 1131 1 37.484 11.611 48.322
5656 1132 1 32.464 11.689 51.047
5657 1132 2 33.751 12.421 50.674
5658 1132 2 34.973 11.652 51.199
